Email,First Name,Last Name,Company,Job Title,Phone,Website,City,Signal Tag,LinkedIn URL,Notes
maria@cascadebuilding.com,Maria,Torres,Cascade Building Services LLC,Member,,cascadebuilding.com,Seattle,new_business;formation_with_employees;website_refresh,,src=0.30(officer_permutation) ver=0.30(mx=✓) fresh=1.00(0d) sig=0.90(new_business;formation_with_employees;website_refresh)
robert@cascadebuilding.com,Robert,Torres,Cascade Building Services LLC,Manager,,cascadebuilding.com,Seattle,new_business;formation_with_employees;website_refresh,,src=0.30(officer_permutation) ver=0.30(mx=✓) fresh=1.00(0d) sig=0.90(new_business;formation_with_employees;website_refresh)
amy@pugetsoundplumbing.com,Amy,Wilson,Puget Sound Plumbing Co,VP Operations,,pugetsoundplumbing.com,Seattle,new_business;active_hiring;website_refresh,,src=0.30(officer_permutation) ver=0.30(mx=✓) fresh=1.00(0d) sig=0.90(new_business;active_hiring;website_refresh)
james@pugetsoundplumbing.com,James,Wilson,Puget Sound Plumbing Co,President,,pugetsoundplumbing.com,Seattle,new_business;active_hiring;website_refresh,,src=0.30(officer_permutation) ver=0.30(mx=✓) fresh=1.00(0d) sig=0.90(new_business;active_hiring;website_refresh)
david@soundstaffing.com,David,Kim,Sound Transit Staffing Group LLC,Managing Member,,soundstaffing.com,Seattle,new_business;website_refresh,,src=0.30(officer_permutation) ver=0.30(mx=✓) fresh=1.00(0d) sig=0.90(new_business;website_refresh)
jennifer@soundstaffing.com,Jennifer,Kim,Sound Transit Staffing Group LLC,Member,,soundstaffing.com,Seattle,new_business;website_refresh,,src=0.30(officer_permutation) ver=0.30(mx=✓) fresh=1.00(0d) sig=0.90(new_business;website_refresh)
john@emeraldcityroofing.com,John,Peterson,Emerald City Roofing LLC,Managing Member,,emeraldcityroofing.com,Seattle,new_business,,src=0.30(officer_permutation) ver=0.30(mx=✓) fresh=1.00(0d) sig=0.90(new_business)
sarah@emeraldcityroofing.com,Sarah,Peterson,Emerald City Roofing LLC,Member,,emeraldcityroofing.com,Seattle,new_business,,src=0.30(officer_permutation) ver=0.30(mx=✓) fresh=1.00(0d) sig=0.90(new_business)
michael@pacificnorthwestelectric.com,Michael,Chen,Pacific Northwest Electric Inc,President,,pacificnorthwestelectric.com,Seattle,new_business,,src=0.30(officer_permutation) ver=0.30(mx=✓) fresh=1.00(0d) sig=0.90(new_business)
lisa@pacificnorthwestelectric.com,Lisa,Wang,Pacific Northwest Electric Inc,Secretary,,pacificnorthwestelectric.com,Seattle,new_business,,src=0.30(officer_permutation) ver=0.30(mx=✓) fresh=1.00(0d) sig=0.90(new_business)
